lh.aparc.DKTatlas.thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness
sub-0050361	2.662	2.869	2.037	2.59	2.251	2.526	2.375	2.691	2.21	2.413	2.025	2.557	2.885	2.612	2.575	2.681	2.473	2.647	1.537	2.13	2.764	2.689	2.561	2.586	2.569	2.834	2.324	2.621	2.654	2.229	3.007	2.51116
sub-0050362	3.085	2.965	1.777	2.463	2.799	2.638	2.613	2.352	2.208	2.822	1.922	2.73	2.839	2.828	2.603	2.835	2.92	2.783	1.706	2.101	2.685	2.87	2.606	2.28	2.534	3.104	2.325	2.768	2.736	2.282	3.317	2.61203
sub-0050363	3.111	2.913	2.126	2.916	2.753	2.698	2.841	2.501	2.41	2.98	2.219	2.336	2.947	3.17	2.741	2.563	2.868	2.687	1.707	2.315	2.695	2.543	2.647	2.982	2.766	2.903	2.431	2.679	2.641	2.119	3.271	2.66582
sub-0050364	3.139	2.823	1.975	2.727	2.619	2.793	2.745	2.772	2.29	2.669	2.162	2.733	2.666	3.039	2.76	2.886	2.494	2.712	1.834	2.331	2.851	2.746	2.675	3.17	2.767	2.865	2.545	2.793	2.856	2.333	3.298	2.67007
sub-0050365	2.748	2.785	1.944	3.168	2.55	2.393	2.745	2.926	1.959	2.654	1.821	2.499	2.644	2.633	2.484	2.553	2.696	2.672	1.629	2.009	2.529	2.662	2.385	2.986	2.623	3.057	2.097	2.666	2.569	1.905	3.081	2.5233
sub-0050366	2.762	3.034	2.063	2.607	2.936	2.887	2.731	2.773	2.301	2.835	2.119	2.81	2.826	2.53	2.767	2.864	2.953	2.864	1.703	2.396	2.841	2.859	2.809	2.566	2.814	3.123	2.544	2.661	2.968	2.837	2.924	2.71058
sub-0050367	2.983	3.011	2.271	2.927	2.812	2.689	2.89	2.966	2.282	2.505	2.139	2.673	2.709	2.713	2.941	2.885	3.045	2.831	1.943	2.457	3.269	2.88	3.06	2.995	2.941	3.312	2.695	2.675	2.961	2.406	3.222	2.77419
sub-0050368	3.064	2.729	2.043	2.337	2.771	2.486	2.744	2.886	2.305	2.611	2.184	2.411	2.786	2.591	2.607	2.892	2.822	2.624	1.829	2.183	2.924	2.691	2.481	2.508	2.546	2.792	2.214	2.724	2.467	2.221	3.169	2.5569
sub-0050369	2.899	2.995	1.913	3.072	2.666	2.47	2.703	2.635	2.026	2.324	1.972	2.562	2.845	2.537	2.687	2.655	2.626	2.717	1.564	2.1	2.697	2.782	2.616	3.097	2.635	3.013	2.254	2.812	2.871	2.297	3.124	2.56468
sub-0050370	2.898	2.918	2.004	3.126	2.707	2.691	2.812	2.759	2.218	2.686	2.166	2.696	2.907	2.817	2.454	2.773	3.022	2.655	1.811	2.227	2.694	2.608	2.624	2.577	2.837	3.017	2.21	2.834	2.726	2.413	3.056	2.62754
sub-0050371	2.775	2.794	2.158	2.505	2.558	2.581	2.707	3.07	2.6	2.421	2.519	2.714	2.721	2.284	2.479	2.663	2.408	3.181	2.139	2.451	2.534	2.564	2.55	2.947	2.61	2.82	2.393	2.598	2.62	2.34	3.025	2.61079
sub-0050372	3.144	2.799	1.947	3.441	2.786	2.636	2.633	2.702	2.351	2.406	2.002	2.291	2.812	2.878	2.617	2.707	2.435	2.756	1.868	2.029	2.638	2.676	2.63	2.977	2.613	2.731	2.285	2.764	2.779	2.315	2.701	2.55961
sub-0050373	2.767	2.389	2.158	2.828	2.397	2.437	2.579	2.525	2.318	2.586	2.086	2.402	2.693	2.744	2.372	2.685	2.694	2.554	2.233	2.147	2.475	2.341	2.728	2.633	2.489	2.538	2.265	2.693	2.461	2.549	3.309	2.48621
sub-0050374	3.24	2.796	2.217	3.563	2.453	2.669	2.681	2.533	2.025	2.504	2.037	2.327	2.895	2.936	2.592	2.72	2.724	2.716	1.747	2.147	2.675	2.777	2.707	2.39	2.731	2.943	2.333	2.511	2.689	2.209	2.983	2.56111
sub-0050375	3.715	2.923	2.112	2.922	2.734	2.799	2.765	2.457	2.128	2.902	1.901	2.937	2.751	2.738	2.636	2.767	2.78	2.791	1.655	2.328	2.886	2.791	2.734	2.554	2.93	3.109	2.521	2.772	2.874	2.29	3.121	2.65739
sub-0050376	3.5	3.133	1.996	2.881	2.783	2.813	2.965	2.773	2.395	2.813	2.2	2.519	2.911	2.013	2.636	2.797	3.155	2.807	1.798	2.25	2.602	2.677	2.636	2.6	2.849	2.995	2.517	2.777	2.703	2.248	3.332	2.68194
sub-0050377	2.773	2.951	1.912	2.837	2.514	2.693	2.614	2.651	2.19	2.786	2.05	2.232	2.637	2.989	2.459	2.611	2.499	2.536	1.77	2.2	2.611	2.518	2.646	2.636	2.524	2.727	2.312	2.584	2.941	2.635	2.822	2.53286
sub-0050378	3.359	2.812	1.865	2.712	2.635	2.334	2.685	3.178	2.015	2.541	1.98	2.565	2.915	2.174	2.492	2.603	2.964	2.616	1.556	2.163	3.034	2.596	2.597	3.018	2.701	2.795	2.285	2.684	2.772	2.531	3.082	2.5563
sub-0050379	3.342	3.02	1.899	2.35	2.817	2.699	2.708	2.667	2.164	2.71	2.025	2.375	2.758	2.788	2.765	2.809	2.947	2.675	1.676	2.166	2.823	2.804	2.635	2.846	2.789	3.0	2.345	2.859	3.0	2.067	3.207	2.64854
sub-0050380	2.735	2.939	1.948	2.832	2.638	2.504	2.481	2.339	2.116	2.402	2.041	2.404	2.619	2.693	2.585	2.592	2.531	2.403	1.639	2.235	2.479	2.624	2.406	2.857	2.368	2.736	2.292	2.528	2.496	2.211	2.869	2.46225
sub-0050381	2.891	3.036	1.966	3.057	2.685	2.504	2.715	2.466	2.209	2.582	1.961	2.383	2.649	2.255	2.39	2.827	2.889	2.6	1.905	2.275	2.98	2.596	2.705	2.928	2.664	2.723	2.346	2.632	2.812	1.918	3.006	2.5593
sub-0050382	2.909	2.77	1.932	2.486	2.625	2.463	2.693	2.786	2.4	2.704	1.956	2.287	2.773	2.477	2.482	2.82	2.519	2.722	1.817	2.116	2.917	2.85	2.516	2.688	2.495	2.77	2.062	2.889	2.54	2.618	3.098	2.55666
sub-0050383	2.899	2.726	2.004	2.578	2.642	2.515	2.56	3.02	2.239	2.832	2.267	2.42	2.792	2.937	2.673	3.079	3.13	2.825	1.809	2.265	2.682	2.641	2.605	2.572	2.762	2.89	2.197	2.737	2.653	2.505	3.233	2.59739
sub-0050385	3.042	2.909	1.891	2.639	2.679	2.541	2.745	2.956	2.299	2.787	2.125	2.69	2.959	2.56	2.775	2.761	3.003	2.753	1.698	2.174	2.799	2.699	2.533	3.054	2.761	3.038	2.384	2.752	2.726	2.12	3.122	2.63005
sub-0050386	3.014	2.741	2.209	3.021	2.811	2.634	2.779	2.916	2.397	2.717	2.105	2.702	2.83	2.362	2.654	2.613	3.017	2.54	1.717	2.057	2.845	2.666	2.584	3.1	2.637	3.099	2.165	2.702	2.56	2.43	3.197	2.61303
sub-0050387	2.965	2.844	2.033	2.953	2.733	2.606	2.84	2.897	2.288	2.818	2.303	2.73	2.968	3.035	2.464	2.838	3.332	2.776	1.966	2.245	2.655	2.548	2.547	2.549	2.861	2.948	2.283	2.872	2.772	2.18	3.228	2.65364
sub-0050388	2.995	2.699	2.072	2.33	2.626	2.658	2.722	2.812	2.36	2.771	2.224	2.345	2.806	2.289	2.694	2.629	2.798	2.599	1.977	2.077	3.023	2.691	2.451	2.711	2.507	2.901	2.165	2.782	2.626	2.731	3.278	2.58689
sub-0050390	2.838	2.936	1.938	2.918	2.973	2.598	2.887	2.878	2.489	2.795	2.151	2.778	3.116	2.89	2.962	2.875	2.85	2.869	1.739	2.336	2.985	2.942	2.562	3.292	3.136	3.107	2.353	2.854	2.932	2.198	3.264	2.76044
sub-0050391	2.702	2.755	2.017	3.052	2.713	2.596	2.734	2.469	2.162	2.674	2.067	2.448	2.886	2.574	2.651	2.555	2.359	2.744	1.778	2.177	2.446	2.648	2.486	2.525	2.576	2.864	2.186	2.949	2.718	2.6	3.266	2.57605
sub-0050397	3.27	2.934	1.855	3.044	2.6	2.598	2.776	2.672	2.097	2.776	1.879	2.969	2.697	2.368	2.557	2.766	2.884	2.694	1.476	2.161	2.406	2.724	2.675	3.468	2.768	2.958	2.186	2.619	2.724	1.963	3.371	2.59628
sub-0050402	2.93	2.903	2.056	2.404	2.577	2.605	2.61	2.636	2.343	2.975	2.301	3.018	2.673	2.813	2.461	2.818	2.571	2.674	1.883	2.295	2.903	2.65	2.756	2.76	2.822	3.002	2.469	2.657	2.535	2.504	3.079	2.64751
sub-0050405	2.77	2.803	2.069	2.778	2.525	2.41	2.66	2.7	2.161	2.577	2.058	2.508	2.56	2.575	2.335	2.632	2.982	2.788	1.762	2.123	2.708	2.717	2.594	2.835	2.795	3.003	2.37	2.683	2.537	2.687	3.091	2.57451
sub-0050406	2.814	2.765	2.003	3.154	2.572	2.425	2.624	2.629	2.293	2.467	2.21	2.389	2.726	3.01	2.273	2.56	2.626	2.519	1.921	2.026	2.876	2.546	2.504	2.707	2.657	2.729	2.237	2.875	2.482	2.638	2.873	2.52321
sub-0050407	2.765	2.755	1.976	2.92	2.378	2.363	2.495	2.985	2.17	2.23	2.049	2.751	2.601	2.445	2.299	2.702	2.425	2.623	1.779	2.055	2.78	2.562	2.519	2.849	2.627	2.73	2.198	2.469	2.41	2.195	3.028	2.45835
sub-0050410	2.486	2.713	2.345	2.466	2.44	2.53	2.54	2.351	2.188	2.601	2.338	2.632	2.801	2.357	2.04	2.754	2.428	2.256	2.272	2.029	2.244	2.452	2.259	2.668	2.533	2.536	2.14	2.779	2.581	2.448	3.138	2.47832
sub-0050412	2.406	2.804	2.26	2.769	2.501	2.569	2.687	2.526	2.421	2.439	2.336	2.572	2.698	2.617	2.698	2.429	2.221	2.246	1.898	2.252	2.689	2.568	2.534	2.55	2.747	2.838	2.655	2.615	2.802	2.271	2.827	2.57309
sub-0050413	2.594	2.799	2.411	3.064	2.633	2.807	2.667	2.53	2.406	2.458	2.3	2.862	3.014	2.209	2.656	2.988	2.686	2.707	2.278	2.192	2.68	2.733	2.844	2.823	2.652	2.981	2.613	2.992	2.828	2.497	2.885	2.70593
sub-0050414	2.495	2.605	2.274	2.392	2.11	2.344	2.685	2.296	2.308	2.304	2.341	2.486	2.739	3.15	2.426	2.537	2.357	2.568	1.966	2.624	2.422	2.722	2.516	2.617	2.538	2.655	2.371	2.639	2.506	2.324	2.933	2.51945
sub-0050415	2.865	2.617	1.915	2.605	2.332	2.368	2.371	2.565	2.089	2.453	2.188	2.269	2.575	3.007	2.309	2.7	2.614	2.475	1.907	1.944	2.598	2.499	2.481	2.668	2.431	2.644	2.112	2.656	2.39	2.568	2.88	2.40405
sub-0050416	2.644	2.859	2.114	2.909	2.349	2.386	2.554	2.469	2.126	2.431	2.073	2.285	2.566	2.861	2.278	2.573	2.659	2.226	1.739	1.91	2.515	2.534	2.548	2.388	2.376	2.849	2.356	2.357	2.504	2.419	2.826	2.4411
sub-0050419	2.556	2.639	1.963	2.141	2.278	2.463	2.343	2.341	2.04	2.348	2.151	2.002	2.722	2.525	2.199	2.362	2.387	2.712	1.911	1.936	2.381	2.397	2.298	2.518	2.564	2.693	2.283	2.597	2.495	2.289	3.121	2.39513
sub-0050421	3.063	2.866	1.9	2.816	2.623	2.515	2.582	2.23	2.268	2.616	2.373	2.471	2.781	2.43	2.491	2.605	2.628	2.362	1.793	2.071	2.794	2.587	2.404	2.818	2.576	2.776	2.191	2.717	2.586	2.35	3.295	2.54113
sub-0050424	2.847	2.561	2.101	2.972	2.441	2.424	2.622	2.28	2.169	2.717	2.175	2.217	2.696	3.11	2.196	2.645	2.518	2.428	2.029	2.144	2.638	2.556	2.415	2.227	2.48	2.77	2.096	2.633	2.514	2.626	3.083	2.46838
sub-0050425	2.494	2.801	2.191	3.177	2.505	2.663	2.633	2.486	2.341	2.703	2.114	2.583	2.777	2.727	2.109	2.681	2.635	2.445	2.089	2.117	2.402	2.537	2.552	2.554	2.693	2.467	2.163	2.813	2.631	2.527	2.881	2.51313
sub-0050426	3.06	2.685	2.009	2.876	2.674	2.583	3.018	2.574	2.357	2.518	2.167	2.52	2.907	2.219	2.687	2.705	2.948	2.678	1.577	2.226	2.798	2.673	2.562	3.039	2.627	2.891	2.399	2.688	2.572	1.842	3.004	2.60764
sub-0050427	2.749	2.799	1.95	2.523	2.44	2.553	2.594	2.398	2.277	2.732	2.018	2.527	2.811	2.309	2.451	2.919	2.351	2.716	1.588	2.093	2.595	2.715	2.496	2.725	2.698	2.837	2.29	2.677	2.673	2.564	3.222	2.56326
sub-0050428	2.978	2.476	1.783	2.839	2.502	2.155	2.7	2.668	1.907	2.641	1.916	3.03	2.593	2.632	2.37	2.716	2.917	2.535	1.658	2.055	2.721	2.518	2.439	2.987	2.475	2.877	2.027	2.627	2.452	2.107	2.866	2.43258
sub-0050432	2.735	2.781	2.068	3.499	2.854	2.528	2.782	2.585	2.286	2.676	2.302	2.577	2.896	2.762	2.766	2.936	2.79	2.594	1.928	2.282	2.721	2.883	2.746	2.764	2.541	2.793	2.453	3.007	2.602	2.534	3.106	2.66724
sub-0050433	2.681	2.829	2.235	3.521	2.837	2.548	3.019	2.629	2.441	2.771	2.382	2.462	3.034	2.99	2.752	2.772	3.019	2.5	2.076	2.405	2.756	2.949	2.606	2.985	2.679	2.857	2.402	3.173	2.645	2.687	3.29	2.71501
sub-0050434	2.824	2.678	2.104	3.716	2.771	2.761	2.944	2.783	2.351	2.936	2.094	2.381	3.078	2.935	2.702	2.741	2.844	2.742	1.757	2.192	2.697	2.864	2.656	3.105	2.601	2.82	2.475	2.961	2.726	2.569	3.271	2.67418
sub-0050435	2.677	2.885	2.09	3.452	2.914	2.625	3.148	2.69	2.408	2.76	2.259	2.628	3.052	3.232	2.6	2.951	2.604	2.586	1.749	2.37	2.583	2.774	2.553	3.103	2.483	2.809	2.325	3.231	2.771	2.881	3.223	2.695
sub-0050436	2.738	3.073	2.171	4.015	3.025	2.858	3.284	2.601	2.541	2.976	2.202	2.435	3.181	3.139	3.046	3.015	2.739	2.631	1.904	2.596	2.724	3.095	2.909	2.794	2.556	2.967	2.699	3.248	3.04	3.03	3.427	2.86373
sub-0050437	3.202	2.69	2.095	3.182	2.962	2.682	2.959	2.585	2.442	2.673	2.145	2.329	3.001	3.092	2.646	2.666	2.432	2.548	1.712	2.315	2.915	2.74	2.62	3.112	2.413	2.74	2.314	3.201	2.762	2.818	3.108	2.66772
sub-0050438	3.051	2.871	2.612	3.802	3.103	2.835	3.173	2.655	2.551	2.934	2.426	2.661	3.225	2.991	2.852	2.865	3.029	2.823	2.104	2.402	2.676	2.758	2.959	2.982	2.614	2.965	2.754	3.336	2.948	3.009	3.422	2.87682
sub-0050439	2.742	2.667	2.182	3.372	2.837	2.457	2.788	2.425	2.294	2.769	2.171	2.311	2.811	2.777	2.557	2.775	2.558	2.468	1.88	2.236	2.451	2.703	2.476	2.846	2.35	2.637	2.337	2.817	2.667	2.549	2.999	2.56477
sub-0050440	2.703	2.564	2.099	3.681	2.897	2.524	2.754	2.411	2.387	2.672	2.25	2.466	2.859	3.132	2.499	2.597	2.744	2.607	1.697	2.275	2.442	2.677	2.485	2.66	2.429	2.737	2.219	2.875	2.587	2.575	3.141	2.55587
sub-0050441	3.01	2.952	2.171	4.285	2.862	2.672	3.154	2.464	2.382	2.948	2.459	2.579	3.136	2.857	2.667	2.793	3.076	2.748	1.957	2.32	2.571	2.865	2.656	2.962	2.67	2.911	2.44	3.183	2.734	2.608	3.349	2.76176
sub-0050443	2.697	2.921	2.142	3.235	2.747	2.649	2.996	2.513	2.239	2.848	1.963	2.41	2.916	2.775	2.864	3.192	3.059	2.566	1.47	2.284	2.56	2.951	2.768	2.732	2.615	2.906	2.471	3.097	2.812	2.846	3.228	2.68324
sub-0050444	2.696	2.777	2.031	3.433	2.795	2.499	3.01	2.491	2.326	2.851	2.187	2.591	3.018	2.797	2.434	2.757	2.92	2.481	1.802	2.242	2.431	2.775	2.431	2.888	2.5	2.828	2.337	3.012	2.641	2.439	3.278	2.62573
sub-0050445	2.92	2.626	2.138	3.39	2.879	2.655	3.005	2.422	2.337	2.687	2.182	2.617	2.869	3.096	2.771	2.881	2.871	2.484	1.654	2.264	2.465	2.81	2.705	2.987	2.477	2.787	2.352	3.107	2.635	2.856	3.169	2.65304
sub-0050446	2.707	2.668	2.036	3.806	2.825	2.567	2.817	2.342	2.443	2.671	2.238	2.487	2.992	3.221	2.497	2.782	2.798	2.505	1.783	2.26	2.617	2.728	2.416	2.572	2.363	2.611	2.21	2.981	2.626	2.664	3.126	2.58327
sub-0050447	2.724	2.758	1.865	3.471	2.92	2.625	3.027	2.589	2.294	2.879	2.422	2.617	3.184	2.505	2.726	2.977	3.027	2.445	1.68	2.466	2.544	2.747	2.603	2.914	2.504	2.827	2.473	3.184	2.776	2.794	3.34	2.71529
sub-0050448	3.022	2.704	2.165	3.835	3.006	2.609	3.225	2.69	2.476	3.002	2.33	2.705	3.118	3.13	2.92	2.912	2.875	2.801	1.931	2.295	2.775	2.829	2.729	2.866	2.741	3.016	2.47	3.328	2.846	2.865	3.415	2.8105
sub-0050449	2.795	2.639	2.303	3.506	2.778	2.584	2.843	2.516	2.346	2.81	2.315	2.6	2.909	3.177	2.47	2.708	2.863	2.553	1.788	2.244	2.742	2.698	2.489	2.748	2.458	2.656	2.181	2.867	2.7	2.505	3.131	2.59134
sub-0050450	2.667	2.573	1.962	3.246	2.84	2.426	3.065	2.262	2.34	2.531	2.231	2.281	3.019	3.063	2.526	2.786	2.763	2.524	1.875	2.309	2.582	2.665	2.56	2.681	2.365	2.554	2.258	3.048	2.594	2.714	3.228	2.58326
sub-0050451	3.038	2.805	2.023	3.609	2.948	2.724	3.052	2.391	2.405	2.885	2.201	2.656	3.037	3.165	2.768	2.938	2.968	2.651	1.866	2.402	2.662	2.863	2.7	3.032	2.634	3.039	2.522	2.998	2.797	2.648	3.176	2.74873
sub-0050452	2.63	2.825	2.151	3.552	2.838	2.596	2.89	2.523	2.274	2.778	2.123	2.512	2.953	2.538	2.745	3.057	2.984	2.432	2.015	2.38	2.513	3.002	2.682	2.769	2.476	2.773	2.472	3.03	2.831	2.781	3.105	2.66317
sub-0050453	2.846	2.684	2.242	3.297	2.902	2.824	3.075	2.642	2.394	2.803	2.314	2.621	3.082	3.278	2.733	2.723	2.938	2.736	1.718	2.372	2.667	2.761	2.758	2.851	2.52	2.883	2.474	3.126	2.841	2.556	3.209	2.71936
sub-0050454	2.662	2.721	2.273	3.463	2.96	2.457	3.017	2.51	2.402	2.775	2.332	2.36	2.826	2.97	2.663	2.613	2.516	2.513	1.777	2.316	2.49	2.773	2.548	2.588	2.391	2.74	2.345	3.108	2.714	2.685	3.246	2.62982
sub-0050455	2.642	2.468	2.092	3.157	2.614	2.372	2.801	2.246	2.098	2.574	2.111	2.381	2.84	2.958	2.558	2.801	2.643	2.475	1.839	2.116	2.449	2.645	2.343	2.667	2.402	2.638	2.144	2.794	2.529	2.482	3.081	2.47419
sub-0050456	2.845	2.899	2.14	3.72	2.939	2.635	3.032	2.492	2.303	2.645	2.368	2.859	3.109	3.174	2.677	2.83	2.509	2.511	1.835	2.256	2.723	2.643	2.685	3.218	2.603	2.82	2.426	3.062	2.819	2.632	3.239	2.693
sub-0050457	2.598	2.711	2.09	3.644	2.678	2.439	3.063	2.485	2.234	2.569	2.219	2.268	2.895	2.825	2.494	2.79	2.623	2.559	1.961	2.223	2.423	2.714	2.478	2.762	2.429	2.665	2.179	2.908	2.688	2.811	3.037	2.5608
sub-0050458	2.639	2.357	1.857	3.065	2.582	2.297	2.677	2.726	2.118	2.626	2.07	2.26	2.635	2.616	2.365	2.61	2.57	2.329	1.813	1.99	2.538	2.516	2.302	2.747	2.312	2.478	1.999	2.739	2.451	2.683	2.987	2.39142
sub-0050459	2.731	2.851	2.015	3.529	2.829	2.591	2.891	2.438	2.248	2.791	2.141	2.514	2.876	3.074	2.618	2.873	2.765	2.571	1.8	2.123	2.546	2.825	2.669	3.081	2.523	2.773	2.367	3.106	2.702	2.498	3.099	2.62151
sub-0050460	2.841	2.873	2.153	4.178	2.662	2.705	3.199	2.628	2.288	2.836	2.274	2.787	3.038	2.952	2.769	2.717	2.923	2.646	1.909	2.408	2.714	2.765	2.736	2.912	2.604	2.857	2.513	3.157	2.933	2.755	3.305	2.73756
sub-0050461	2.965	2.748	2.292	3.419	2.868	2.637	3.001	2.628	2.42	2.874	2.5	2.551	2.895	3.198	2.761	2.695	2.773	2.411	2.193	2.351	2.642	2.897	2.761	3.176	2.414	2.788	2.447	3.077	2.721	2.708	3.143	2.72198
sub-0050462	2.648	2.698	2.132	3.318	2.675	2.43	2.909	2.358	2.325	2.557	2.272	2.291	2.851	3.042	2.444	2.691	2.772	2.357	1.795	2.234	2.42	2.728	2.424	2.825	2.349	2.569	2.301	2.995	2.63	2.668	3.103	2.55226
sub-0050463	2.673	2.778	1.993	3.313	2.87	2.621	3.004	2.784	2.34	2.722	2.432	2.585	3.115	3.138	2.653	2.948	2.899	2.568	1.693	2.278	2.427	2.73	2.494	2.904	2.503	2.761	2.246	2.793	2.827	2.658	3.245	2.65563
sub-0050464	2.904	2.756	2.102	3.359	2.875	2.737	2.998	2.571	2.475	2.866	2.394	2.594	3.157	3.02	2.816	2.9	3.05	2.828	1.916	2.471	2.651	2.867	2.736	3.125	2.645	2.939	2.506	3.062	2.851	2.846	3.303	2.77048
sub-0050465	2.459	2.592	1.936	3.56	2.712	2.458	2.886	2.435	2.304	2.568	1.938	2.327	2.895	3.234	2.48	2.629	2.686	2.358	1.703	2.007	2.209	2.552	2.429	2.805	2.327	2.533	2.29	2.693	2.498	2.185	2.79	2.46288
sub-0050466	2.63	2.524	1.76	3.778	2.664	2.268	2.782	2.503	2.104	2.34	1.967	2.244	2.675	2.508	2.504	2.56	2.569	2.318	1.471	2.087	2.342	2.716	2.336	2.528	2.311	2.523	2.106	2.756	2.476	2.295	3.024	2.40932
sub-0050467	2.827	2.66	1.943	3.454	2.854	2.504	2.797	2.729	2.381	2.692	2.172	2.391	2.857	2.942	2.474	2.583	2.578	2.579	1.783	2.233	2.717	2.762	2.517	2.83	2.365	2.623	2.256	2.835	2.66	2.455	3.048	2.57133
sub-0050468	2.723	2.507	1.91	3.37	2.804	2.406	2.776	2.359	2.217	2.84	1.933	2.513	2.725	2.615	2.489	2.689	2.638	2.499	1.562	2.078	2.495	2.585	2.41	2.715	2.455	2.565	2.179	2.924	2.584	2.393	3.148	2.49347
sub-0050469	2.346	2.367	1.926	3.439	2.686	2.419	2.957	2.11	2.234	2.649	2.104	2.385	2.991	2.62	2.36	2.645	2.559	2.51	1.856	2.125	2.431	2.647	2.371	2.707	2.278	2.439	2.175	2.85	2.561	2.448	3.05	2.47534
sub-0050470	2.911	2.971	2.25	3.803	2.997	2.78	3.309	2.834	2.441	2.986	2.349	2.711	3.179	2.604	2.914	3.145	3.096	2.839	2.075	2.565	2.877	2.942	2.872	3.338	2.778	3.074	2.588	3.258	2.8	2.88	3.461	2.87004
sub-0050471	2.819	2.71	1.964	3.387	2.887	2.497	2.958	2.455	2.277	2.774	2.3	2.465	3.005	3.263	2.534	2.961	2.802	2.404	1.713	2.424	2.497	2.808	2.632	2.857	2.482	2.808	2.417	3.112	2.806	2.354	3.363	2.66699
sub-0050472	2.662	2.557	1.922	3.776	2.662	2.476	2.823	2.506	2.278	2.651	2.053	2.394	2.991	3.059	2.478	2.771	2.491	2.532	1.507	2.159	2.393	2.662	2.549	2.689	2.225	2.596	2.256	2.76	2.526	2.562	3.31	2.50779
sub-0050473	2.78	2.683	2.124	3.513	2.894	2.603	2.905	2.795	2.282	2.71	2.29	2.417	2.952	2.308	2.552	2.722	2.657	2.516	1.887	2.267	2.739	2.725	2.605	2.705	2.416	2.763	2.282	2.971	2.671	2.805	3.092	2.61024
sub-0050474	2.815	2.756	2.2	3.254	2.775	2.642	2.904	2.798	2.362	2.544	2.222	2.342	2.861	2.66	2.584	2.73	2.833	2.505	1.911	2.313	2.631	2.758	2.441	2.765	2.433	2.807	2.408	2.867	2.796	2.565	3.16	2.59905
sub-0050475	2.694	2.539	1.858	3.402	2.718	2.405	2.802	2.348	2.227	2.711	2.031	2.298	2.884	3.017	2.556	2.659	2.819	2.287	1.572	2.157	2.432	2.703	2.482	2.668	2.351	2.686	2.296	2.914	2.543	2.478	2.961	2.51743
sub-0050476	2.695	2.68	1.914	3.059	2.663	2.415	2.848	2.921	2.29	2.641	2.05	2.648	2.895	2.546	2.419	2.714	2.762	2.393	1.623	2.065	2.822	2.616	2.489	2.989	2.468	2.792	2.239	2.905	2.476	2.587	3.098	2.54856
sub-0050477	2.72	2.69	1.918	3.202	2.689	2.566	2.922	2.358	2.332	2.75	2.039	2.447	2.834	2.998	2.579	2.645	2.709	2.335	1.853	2.087	2.629	2.74	2.56	2.793	2.396	2.647	2.29	2.973	2.534	2.729	3.11	2.56003
sub-0050478	2.659	2.58	1.897	3.598	2.693	2.406	2.805	2.303	2.26	2.585	2.16	2.388	2.883	2.697	2.555	2.662	2.69	2.392	1.769	2.082	2.576	2.719	2.503	2.723	2.348	2.611	2.235	2.842	2.594	2.476	3.004	2.51716
sub-0050479	2.876	2.775	2.083	3.918	2.871	2.41	2.997	2.395	2.235	2.817	2.305	2.447	2.816	2.721	2.613	2.654	2.66	2.533	1.925	2.282	2.616	2.887	2.448	2.89	2.442	2.742	2.288	3.018	2.582	2.703	3.223	2.61224
sub-0050480	2.713	2.662	1.75	3.643	2.706	2.388	2.899	2.29	2.129	2.618	2.135	2.45	2.774	3.053	2.543	2.655	2.767	2.5	1.755	2.033	2.356	2.731	2.427	2.56	2.54	2.817	2.062	2.847	2.519	2.363	2.871	2.51529
sub-0050481	2.859	2.808	2.048	3.485	2.899	2.679	2.998	2.709	2.481	2.93	2.434	2.546	3.082	2.463	2.815	2.894	3.017	2.809	1.955	2.386	2.592	2.869	2.721	2.919	2.516	3.008	2.359	3.046	2.768	2.674	3.346	2.75524
sub-0050482	2.374	2.438	1.918	3.658	2.728	2.425	3.037	2.224	2.278	2.516	2.098	2.419	2.85	2.469	2.379	2.719	2.559	2.202	1.753	2.085	2.354	2.578	2.307	2.551	2.351	2.521	2.142	2.892	2.365	2.687	2.852	2.46683
sub-0050483	2.564	2.771	1.964	3.39	2.737	2.543	2.942	2.728	2.223	2.567	2.139	2.186	3.007	2.855	2.502	2.686	2.63	2.568	1.858	2.088	2.584	2.734	2.534	2.679	2.425	2.709	2.295	3.005	2.682	2.53	3.177	2.58468
sub-0050484	2.54	2.731	2.057	3.177	2.663	2.463	2.863	2.4	2.276	2.607	2.135	2.493	2.977	2.239	2.532	2.799	3.029	2.591	1.894	2.227	2.579	2.756	2.698	2.877	2.605	2.744	2.234	2.852	2.641	2.387	3.066	2.58983
